player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
134,Tara Cruz,regular,2022-23,VBADragons,68,34.8,16.1,5.3,2.6,0.9,1.1,0.436,0.314,0.782
135,Ashley Fields,regular,2022-23,BIsupremE,37,35.6,5.3,2.7,1.0,0.7,0.5,0.358,0.282,0.656
136,Lauren Soto,regular,2022-23,LutammS,79,37.1,6.2,3.7,1.2,0.7,0.3,0.368,0.326,0.634
137,Zachary Le,regular,2022-23,SparkiFY,70,22.1,6.5,3.5,1.7,1.1,0.7,0.465,0.295,0.66
138,Andrew Case,regular,2022-23,SparkiFY,58,17.2,13.6,4.8,5.0,1.7,0.8,0.504,0.329,0.801
139,Rachel Benson,regular,2022-23,HtmlERS,62,20.3,8.5,2.7,1.7,0.7,0.7,0.403,0.322,0.755
140,James Garrett,regular,2022-23,HtmlERS,37,37.3,13.3,5.8,4.6,1.3,1.2,0.409,0.313,0.796
141,Anthony Sanders,regular,2022-23,VBADragons,28,25.5,16.8,4.2,4.7,0.8,0.8,0.466,0.35,0.772
142,Jason Hoffman,elite_playmaker,2022-23,HtmlERS,50,33.7,21.3,3.0,11.4,1.2,0.5,0.401,0.368,0.889
143,John Davis,regular,2022-23,BIsupremE,72,26.1,6.3,3.4,1.3,0.7,0.4,0.411,0.289,0.696
144,Laura King,regular,2022-23,HtmlERS,63,32.9,15.6,7.1,2.7,0.7,0.5,0.469,0.358,0.719
145,Anita Smith,regular,2022-23,LutammS,37,13.6,12.0,3.9,4.2,0.9,0.8,0.436,0.316,0.823
146,Anna Mccormick,regular,2022-23,SparkiFY,52,15.7,14.9,6.9,2.9,0.9,0.5,0.471,0.303,0.758
147,Kristen Murphy,regular,2022-23,VBADragons,41,18.9,6.5,3.2,1.4,0.6,0.4,0.398,0.286,0.635
148,David Lynch,regular,2022-23,LutammS,64,29.6,14.3,6.6,4.2,0.6,0.5,0.411,0.359,0.718
149,Kristopher Mitchell,regular,2022-23,HtmlERS,61,35.2,11.2,2.5,2.7,0.4,0.3,0.415,0.29,0.666
150,Jason Long,regular,2022-23,HtmlERS,62,16.7,5.1,2.1,1.2,0.7,0.4,0.438,0.293,0.642
151,Evelyn Morales,regular,2022-23,LutammS,36,34.2,14.2,6.6,3.6,1.4,1.1,0.488,0.365,0.839
152,Deborah Luna,elite_defender,2022-23,HtmlERS,45,19.7,13.8,11.7,2.3,1.9,1.3,0.535,0.25,0.703
153,Lisa Duncan,regular,2022-23,HtmlERS,62,12.8,12.2,7.6,3.4,0.9,0.6,0.504,0.314,0.753
154,Veronica Shaw,regular,2022-23,SkyBirds,36,27.5,16.8,3.3,3.1,1.1,1.0,0.452,0.313,0.749
155,Amanda Barrett,elite_defender,2022-23,HtmlERS,71,18.5,13.0,6.6,2.1,2.4,2.6,0.434,0.32,0.816
156,Teresa Miles,regular,2022-23,BIsupremE,25,28.5,9.8,3.4,3.6,1.7,0.8,0.478,0.351,0.783
157,Sabrina Moore,regular,2022-23,UnitedWeCode,38,15.7,8.2,2.7,1.3,1.1,0.2,0.473,0.357,0.797
158,Robert Warner,regular,2022-23,BIsupremE,65,19.5,5.1,4.1,1.1,0.7,0.7,0.431,0.327,0.657
159,Jessica Greer,regular,2022-23,LutammS,46,33.6,12.3,5.3,2.2,1.5,0.4,0.41,0.331,0.845
160,Joseph Edwards,regular,2022-23,SparkiFY,22,14.1,14.4,6.5,3.6,1.6,0.6,0.441,0.325,0.845
161,Robert Long,regular,2022-23,KeyBoardWarriors,51,32.6,12.3,7.4,3.7,0.5,0.7,0.49,0.337,0.841
162,Christopher Price,regular,2022-23,SkyBirds,35,31.8,8.8,3.1,2.1,0.9,0.4,0.386,0.351,0.76
163,Dawn Stevenson,regular,2022-23,VBADragons,49,19.5,16.6,6.3,4.2,0.8,0.7,0.513,0.362,0.842
164,Jerry Oliver,regular,2022-23,KeyBoardWarriors,61,35.8,12.5,7.8,4.1,1.6,0.7,0.498,0.314,0.84
165,Karen Moore,regular,2022-23,SkyBirds,64,35.3,13.5,6.0,3.9,1.0,0.6,0.468,0.32,0.763
166,Alexis Moore,regular,2022-23,SkyBirds,27,27.5,11.8,3.6,2.9,1.3,0.8,0.429,0.371,0.744
167,Erika Gentry,regular,2022-23,LutammS,74,22.5,10.7,4.9,1.1,0.4,0.2,0.451,0.355,0.755
168,Paul Collins,regular,2022-23,BIsupremE,58,12.2,17.4,4.1,2.6,0.6,0.9,0.516,0.352,0.742
169,Courtney Stewart,regular,2022-23,SkyBirds,62,14.1,17.8,3.8,4.1,1.2,0.5,0.454,0.316,0.765
170,Benjamin Sanchez,regular,2022-23,SparkiFY,28,26.0,5.6,4.3,2.1,0.6,0.5,0.452,0.355,0.794
171,Caroline Ellis,regular,2022-23,UnitedWeCode,40,20.8,12.7,3.5,2.3,1.0,1.1,0.504,0.33,0.783
172,Michael Myers,elite_defender,2022-23,BIsupremE,27,31.2,13.5,8.2,2.7,1.8,1.8,0.354,0.322,0.767
173,Derrick Saunders,regular,2022-23,SkyBirds,52,17.7,8.5,4.0,3.8,0.7,1.0,0.419,0.378,0.722
174,Nathaniel Vaughn,regular,2022-23,VBADragons,51,28.4,7.2,2.5,1.7,0.8,0.2,0.466,0.343,0.684
175,Ashley Mccullough,regular,2022-23,LutammS,31,27.5,4.0,1.7,0.6,0.2,0.3,0.385,0.319,0.688
176,Laura Anderson,regular,2022-23,VBADragons,63,15.5,14.6,7.6,2.5,1.7,0.7,0.492,0.304,0.802
177,Shannon Smith,regular,2022-23,BIsupremE,46,16.2,10.9,3.7,1.0,1.0,0.8,0.383,0.283,0.713
178,Kari Hall,regular,2022-23,HtmlERS,51,33.9,7.3,2.2,2.0,0.4,0.4,0.44,0.359,0.708
179,Tiffany Perez,elite_scorer,2022-23,KeyBoardWarriors,67,25.4,21.3,6.9,2.5,1.0,0.8,0.641,0.398,0.816
180,William Vasquez,regular,2022-23,SkyBirds,71,17.1,8.0,2.7,1.6,1.0,0.5,0.464,0.286,0.695
181,Margaret Larson,regular,2022-23,UnitedWeCode,33,21.8,14.5,5.5,3.8,1.8,0.6,0.437,0.374,0.778
182,Nicole Flores,regular,2022-23,BIsupremE,47,33.9,8.5,3.9,1.1,0.4,0.8,0.435,0.288,0.685
183,Connor Lopez,regular,2022-23,BIsupremE,32,30.9,8.1,5.6,4.6,0.6,1.2,0.512,0.36,0.767
184,Brandon Zimmerman,regular,2022-23,SparkiFY,50,24.0,5.9,2.8,1.8,0.5,0.3,0.449,0.263,0.75
185,Gina Fischer,regular,2022-23,VBADragons,39,23.4,9.0,5.6,3.5,0.8,1.0,0.504,0.357,0.827
186,Kimberly Martinez,elite_playmaker,2022-23,BIsupremE,79,30.8,20.5,3.9,9.5,1.2,0.6,0.443,0.383,0.863
187,Caleb Hopkins,regular,2022-23,SparkiFY,21,23.8,5.0,2.6,1.4,0.8,0.2,0.416,0.292,0.654
188,Aaron Rogers,regular,2022-23,UnitedWeCode,75,20.3,11.0,3.0,4.5,1.0,0.5,0.473,0.315,0.818
189,Briana Delgado,regular,2022-23,KeyBoardWarriors,38,31.2,8.1,4.7,4.7,0.6,0.7,0.511,0.347,0.76
190,Christina Avery,regular,2022-23,SparkiFY,82,12.5,11.6,3.1,2.5,1.7,0.6,0.454,0.315,0.76
191,Theresa Collins,elite_playmaker,2022-23,SkyBirds,37,33.5,23.2,4.7,10.2,1.1,0.8,0.471,0.358,0.88
192,Leslie Smith,elite_defender,2022-23,UnitedWeCode,21,21.4,13.6,10.1,2.8,2.4,1.9,0.404,0.272,0.679
193,David Kim,regular,2022-23,UnitedWeCode,39,32.2,6.8,2.6,1.5,0.8,0.4,0.401,0.285,0.6
194,Darlene Young,regular,2022-23,VBADragons,31,28.3,15.6,7.6,2.1,1.3,0.5,0.484,0.379,0.736
195,Cory Cohen,regular,2022-23,SkyBirds,27,17.9,7.6,3.9,2.4,1.1,0.7,0.415,0.302,0.707
196,Emily Mason,regular,2022-23,KeyBoardWarriors,65,22.9,13.3,3.9,4.6,1.1,0.4,0.509,0.358,0.815
197,Donald Gonzalez,regular,2022-23,SparkiFY,59,36.3,9.4,4.1,2.6,0.9,0.7,0.432,0.288,0.71
198,Joseph Farrell,regular,2022-23,SparkiFY,65,30.2,8.8,5.6,4.3,1.4,0.5,0.45,0.338,0.823
199,Sara Williams,regular,2022-23,KeyBoardWarriors,35,29.9,16.5,3.5,3.3,1.1,0.9,0.469,0.354,0.827
200,Sharon Durham,regular,2022-23,LutammS,66,31.2,8.1,5.6,2.8,0.6,0.9,0.401,0.376,0.763
201,Laura Hall,elite_defender,2022-23,SparkiFY,55,27.4,12.2,5.0,1.5,2.7,2.8,0.47,0.327,0.653
202,Tammy Stokes,regular,2022-23,LutammS,67,36.8,10.3,3.8,4.4,1.0,1.0,0.448,0.312,0.75
203,Donald Johnson,regular,2022-23,UnitedWeCode,70,12.6,7.6,4.2,1.3,0.6,0.6,0.446,0.286,0.787
204,Nicholas Riley,regular,2022-23,LutammS,22,29.6,8.1,3.1,2.4,1.0,0.4,0.452,0.349,0.702
205,Angel Blevins,regular,2022-23,UnitedWeCode,45,22.2,9.4,5.1,3.4,0.9,0.7,0.505,0.322,0.762
206,Emily Black,regular,2022-23,LutammS,31,17.0,8.8,4.3,1.1,0.4,0.3,0.414,0.303,0.704
207,Travis Garcia,regular,2022-23,HtmlERS,81,37.2,11.1,7.7,3.4,0.7,0.8,0.501,0.36,0.755
208,Julie Figueroa,regular,2022-23,BIsupremE,56,25.2,6.2,1.9,1.6,0.6,0.3,0.449,0.273,0.648
209,Andrew Roman,regular,2022-23,SkyBirds,29,35.7,9.4,4.6,2.4,0.8,0.2,0.395,0.334,0.776
210,Michael Fitzpatrick,regular,2022-23,LutammS,81,17.5,13.6,4.9,3.1,0.5,0.6,0.423,0.36,0.734
211,Matthew Lewis,regular,2022-23,KeyBoardWarriors,68,19.7,10.9,4.1,2.0,0.9,0.5,0.466,0.325,0.783
212,James Rivera,elite_scorer,2022-23,LutammS,42,12.6,30.8,2.2,4.1,0.1,0.4,0.523,0.386,0.921
213,Chad Martin,regular,2022-23,BIsupremE,38,23.4,8.8,4.4,2.7,1.1,0.7,0.472,0.358,0.8
214,Thomas Arnold,regular,2022-23,KeyBoardWarriors,24,21.0,17.4,6.3,4.2,1.1,1.0,0.452,0.375,0.83
215,Angela Anderson,regular,2022-23,UnitedWeCode,46,25.9,6.2,2.4,1.6,0.6,0.6,0.418,0.351,0.737
216,Angel Thomas,elite_defender,2022-23,LutammS,52,28.4,13.3,7.7,1.0,1.5,2.4,0.481,0.28,0.69
217,Rachel Taylor,regular,2022-23,SparkiFY,21,21.2,9.7,3.8,1.8,0.6,0.5,0.383,0.305,0.734
218,Gabriela Peters,regular,2022-23,SkyBirds,46,14.0,11.3,3.6,1.7,1.2,0.3,0.384,0.306,0.692
219,Carol Giles,regular,2022-23,SparkiFY,79,35.1,2.0,1.9,1.7,0.3,0.4,0.363,0.283,0.627
220,Jonathan Park,regular,2022-23,UnitedWeCode,67,26.0,16.4,3.5,3.6,1.0,0.7,0.456,0.324,0.797
221,Zachary Richardson,regular,2022-23,SkyBirds,80,23.4,16.5,5.2,3.8,0.6,0.3,0.477,0.371,0.818
222,Richard Harris,regular,2022-23,SkyBirds,70,34.8,9.6,3.8,1.3,0.5,0.2,0.473,0.35,0.757
223,Craig Morse,regular,2022-23,LutammS,44,21.0,10.4,3.5,1.2,0.4,0.6,0.476,0.326,0.799
224,Danielle Jackson,elite_defender,2022-23,LutammS,78,24.4,10.5,10.9,2.2,2.5,1.5,0.355,0.319,0.827
225,Linda Lopez,regular,2022-23,BIsupremE,62,16.6,17.7,5.4,2.9,1.6,0.7,0.439,0.33,0.71
226,Eileen Willis,regular,2022-23,SkyBirds,77,13.3,15.1,4.2,2.5,1.3,0.5,0.447,0.307,0.802
227,Laura Gutierrez,regular,2022-23,KeyBoardWarriors,21,17.0,13.4,7.3,4.1,1.6,0.9,0.461,0.305,0.724
228,Stephanie Ball,regular,2022-23,VBADragons,71,18.2,8.9,3.3,2.8,1.7,0.6,0.473,0.327,0.768
229,Shane Martinez,elite_playmaker,2022-23,UnitedWeCode,65,13.4,17.8,5.7,8.4,1.5,0.3,0.483,0.419,0.817
230,Jonathan Anderson,elite_scorer,2022-23,VBADragons,28,36.8,24.5,7.0,3.2,0.2,0.2,0.516,0.401,0.933
231,Adriana Shaffer,regular,2022-23,VBADragons,32,21.0,8.3,4.9,2.8,1.2,0.2,0.429,0.341,0.764
232,Judy Walsh,regular,2022-23,HtmlERS,75,20.9,9.3,4.8,4.0,0.5,0.4,0.516,0.355,0.834
233,Ronald Ramirez,regular,2022-23,SparkiFY,43,29.1,5.2,4.8,1.2,0.3,0.4,0.48,0.323,0.699
234,Linda Lambert,regular,2022-23,SkyBirds,20,13.1,8.1,2.6,1.4,0.3,0.4,0.422,0.281,0.776
235,Elizabeth Grant,regular,2022-23,KeyBoardWarriors,42,32.4,7.3,2.7,2.2,0.6,0.4,0.396,0.341,0.721
236,Krystal Chapman,regular,2022-23,LutammS,80,22.4,9.8,4.1,1.6,0.7,0.3,0.4,0.353,0.766
237,Jose Brooks,regular,2022-23,SparkiFY,48,15.6,11.2,3.2,2.7,0.7,0.5,0.466,0.307,0.658
238,Kyle Carter,regular,2022-23,SkyBirds,49,34.8,3.0,1.3,1.3,0.4,0.5,0.427,0.287,0.666
239,Rachel Dawson,regular,2022-23,HtmlERS,52,23.4,6.3,3.3,2.2,0.8,0.2,0.449,0.333,0.723
240,Christina Hayes,regular,2022-23,KeyBoardWarriors,47,21.4,10.8,3.0,4.5,1.7,0.6,0.432,0.332,0.797
241,Todd Garcia,regular,2022-23,SkyBirds,20,24.3,17.8,6.0,5.0,1.0,0.4,0.467,0.377,0.738
242,Thomas Matthews,regular,2022-23,SparkiFY,58,13.7,6.0,1.4,1.1,0.5,0.4,0.38,0.267,0.683
243,Michael Hunter,regular,2022-23,UnitedWeCode,66,32.3,18.0,5.7,3.5,0.7,0.4,0.441,0.329,0.78
244,Yvette Durham,regular,2022-23,BIsupremE,20,21.9,3.3,2.0,0.6,0.4,0.2,0.432,0.323,0.609
245,Chase Shah,regular,2022-23,BIsupremE,46,32.7,2.1,3.1,1.1,0.6,0.4,0.358,0.324,0.645
246,Laura Burnett,regular,2022-23,LutammS,22,14.0,7.0,2.8,1.5,0.5,0.4,0.406,0.327,0.663
247,Linda Clark,regular,2022-23,HtmlERS,58,35.1,14.3,5.9,3.3,1.0,0.5,0.405,0.349,0.841
248,David May,regular,2022-23,KeyBoardWarriors,72,21.8,9.9,6.1,3.3,0.9,0.6,0.469,0.302,0.832
249,Maria Garcia,regular,2022-23,LutammS,70,30.6,6.5,2.7,0.7,0.6,0.1,0.412,0.259,0.728
250,Alexis Arroyo,regular,2022-23,SparkiFY,41,28.5,10.5,4.1,1.5,0.5,0.8,0.396,0.312,0.714
251,Renee Green,regular,2022-23,SparkiFY,52,26.2,11.6,3.2,4.4,1.1,1.2,0.511,0.309,0.821
252,Maria Evans,elite_playmaker,2022-23,KeyBoardWarriors,43,22.0,15.7,5.2,10.4,2.1,0.6,0.467,0.408,0.816
253,Mckenzie Smith,regular,2022-23,BIsupremE,43,27.1,10.9,2.5,1.2,0.7,0.7,0.408,0.335,0.653
254,Charlene Walker,regular,2022-23,VBADragons,27,31.7,11.0,6.8,3.3,1.2,1.1,0.474,0.338,0.807
255,Cynthia Johnson,regular,2022-23,KeyBoardWarriors,63,34.7,6.1,4.2,2.2,1.1,0.6,0.422,0.359,0.766
256,Deborah Garcia,regular,2022-23,BIsupremE,80,28.4,12.4,7.6,2.7,0.9,0.9,0.474,0.315,0.744
257,Scott Jones,regular,2022-23,LutammS,60,16.8,15.3,3.4,4.7,1.4,0.9,0.445,0.346,0.725
258,Patrick Moore,regular,2022-23,LutammS,49,12.2,5.6,4.0,2.6,0.9,0.5,0.43,0.34,0.706
259,Mark Harrison,regular,2022-23,LutammS,36,27.0,15.7,3.4,3.6,1.4,0.7,0.468,0.327,0.711
260,Donna Schultz,regular,2022-23,BIsupremE,77,29.3,5.9,3.5,1.3,0.8,0.7,0.435,0.296,0.785
261,Alexandra Farrell,regular,2022-23,KeyBoardWarriors,51,37.8,14.8,4.9,3.2,0.7,0.5,0.404,0.364,0.847
262,Robert Thomas,regular,2022-23,BIsupremE,62,25.3,11.0,4.4,2.6,0.6,0.7,0.443,0.335,0.789
263,Gina Howard,regular,2022-23,KeyBoardWarriors,73,12.0,12.5,3.4,4.3,1.7,0.7,0.431,0.306,0.755
264,Sarah Price,regular,2022-23,SparkiFY,42,12.2,8.9,6.2,2.3,1.0,1.1,0.485,0.338,0.727
265,Alexander Cooper,regular,2022-23,KeyBoardWarriors,42,35.4,9.2,4.9,2.1,1.7,0.9,0.467,0.334,0.813
266,Susan Woods,regular,2022-23,UnitedWeCode,28,21.8,10.7,4.7,3.4,1.3,0.9,0.411,0.348,0.764
267,Mackenzie Richardson,regular,2022-23,HtmlERS,45,30.8,10.8,4.5,2.8,0.9,0.5,0.462,0.337,0.842
268,Charlene Jones,regular,2022-23,LutammS,64,26.2,4.6,1.6,1.2,0.3,0.4,0.422,0.306,0.687
269,James Garcia,regular,2022-23,UnitedWeCode,49,15.0,5.8,3.8,1.3,0.7,0.4,0.374,0.253,0.617
270,Richard Morris,regular,2022-23,SkyBirds,24,15.7,17.7,6.3,3.3,0.5,0.6,0.404,0.338,0.724
271,Angela Banks,regular,2022-23,SkyBirds,67,14.7,3.9,3.3,1.4,0.7,0.3,0.405,0.289,0.652
272,John Adams,regular,2022-23,SkyBirds,54,20.6,3.3,2.7,1.6,0.5,0.3,0.409,0.256,0.736
273,Angel Martinez,regular,2022-23,VBADragons,75,17.2,5.1,4.8,1.2,0.6,0.3,0.461,0.315,0.692
274,Patrick Nolan,regular,2022-23,SparkiFY,24,32.7,15.9,6.9,2.8,0.5,0.7,0.512,0.353,0.731
275,Jacob Russell,regular,2022-23,LutammS,48,25.3,8.5,4.6,1.7,1.0,0.2,0.402,0.337,0.658
276,Alexander Chapman,regular,2022-23,LutammS,60,29.6,10.2,3.1,1.2,0.6,0.6,0.45,0.313,0.79
277,Robert Rivera,regular,2022-23,SkyBirds,39,35.7,14.4,6.5,3.6,1.8,0.8,0.514,0.317,0.746
278,Peter Nelson,regular,2022-23,BIsupremE,71,37.8,13.0,4.5,2.2,1.3,0.8,0.465,0.354,0.785
279,Ricky Lopez,regular,2022-23,UnitedWeCode,64,14.4,6.6,4.0,1.7,0.5,0.4,0.387,0.301,0.622
280,Jennifer Fitzpatrick,elite_playmaker,2022-23,VBADragons,24,23.5,25.0,4.3,9.5,1.5,0.4,0.451,0.367,0.819
281,Rebecca Richardson,regular,2022-23,UnitedWeCode,37,14.3,8.9,2.0,1.3,0.9,0.3,0.387,0.341,0.764
282,Alexander Mack,elite_playmaker,2022-23,VBADragons,35,28.7,18.4,5.6,8.7,2.2,0.4,0.516,0.358,0.801
283,Steven Gardner,regular,2022-23,UnitedWeCode,77,33.5,6.4,4.0,1.6,0.4,0.7,0.397,0.354,0.723
284,Diana Cain,regular,2022-23,SkyBirds,62,35.9,15.5,6.9,3.1,1.7,1.1,0.474,0.379,0.77
285,April Hamilton,regular,2022-23,SparkiFY,64,33.4,5.0,3.2,1.1,0.7,0.2,0.376,0.288,0.674
286,David Williams,regular,2022-23,KeyBoardWarriors,66,13.2,5.3,1.9,1.2,0.5,0.3,0.363,0.277,0.651
287,Gabriel Moore,regular,2022-23,LutammS,82,33.2,11.8,4.4,2.6,0.4,0.3,0.451,0.295,0.694
288,Shelley Knight,regular,2022-23,SparkiFY,52,13.1,7.0,1.8,0.7,0.3,0.2,0.449,0.324,0.716
289,Anthony Flores,elite_playmaker,2022-23,HtmlERS,73,18.4,22.4,5.4,8.8,1.5,0.6,0.42,0.379,0.896
290,Robert Davenport,regular,2022-23,KeyBoardWarriors,53,21.2,7.2,3.5,1.8,0.5,0.4,0.38,0.265,0.603
291,Robert Payne,regular,2022-23,SparkiFY,69,15.9,11.7,2.1,3.0,0.3,0.8,0.389,0.324,0.707
292,Joseph Morris,regular,2022-23,KeyBoardWarriors,20,24.6,8.8,5.6,4.2,0.6,1.0,0.491,0.377,0.783
293,Christopher Logan,regular,2022-23,VBADragons,48,24.8,14.1,6.9,2.6,1.2,1.2,0.515,0.302,0.772
294,Tracy Simon,regular,2022-23,KeyBoardWarriors,28,15.2,15.7,6.9,2.3,1.0,0.3,0.445,0.357,0.764
295,Ashley Davis,regular,2022-23,SparkiFY,55,14.5,17.0,4.5,3.5,1.5,0.5,0.42,0.348,0.793
296,Joseph Flores,regular,2022-23,HtmlERS,58,34.6,10.0,3.9,3.7,1.5,1.1,0.517,0.333,0.834
297,Krista Reed,regular,2022-23,BIsupremE,77,31.3,17.4,7.4,3.4,0.9,0.5,0.421,0.333,0.842
298,Tammy Hogan,elite_scorer,2022-23,SkyBirds,64,35.8,29.0,4.7,5.4,1.7,0.7,0.585,0.392,0.844
299,Hannah Schmidt,regular,2022-23,SparkiFY,70,24.6,15.8,7.0,2.6,0.9,0.9,0.487,0.344,0.78
300,Heather Morgan,regular,2022-23,UnitedWeCode,26,32.5,8.8,4.9,3.5,1.3,1.0,0.52,0.359,0.77
301,Curtis Garrison,regular,2022-23,HtmlERS,39,20.1,6.3,3.7,1.8,1.1,0.4,0.479,0.315,0.799
302,Stephen Mullen,regular,2022-23,LutammS,38,21.9,11.4,5.0,4.9,1.2,0.4,0.513,0.337,0.739
303,Jessica Andrews,regular,2022-23,BIsupremE,58,24.8,10.8,4.0,4.2,0.9,1.1,0.401,0.303,0.71
304,Ronald Parks,elite_defender,2022-23,KeyBoardWarriors,68,19.5,9.8,9.6,1.8,3.0,1.8,0.405,0.339,0.75
305,John Gomez,regular,2022-23,VBADragons,30,34.1,11.1,2.2,1.8,0.9,0.7,0.471,0.319,0.708
306,Luis Cardenas,regular,2022-23,BIsupremE,22,37.5,13.7,4.7,4.3,1.4,0.8,0.505,0.344,0.761
307,Angel Gomez,regular,2022-23,BIsupremE,70,30.1,5.8,3.2,0.8,0.3,0.3,0.449,0.257,0.682
308,Felicia Kim,regular,2022-23,KeyBoardWarriors,30,32.3,11.3,2.5,2.4,0.6,0.4,0.393,0.326,0.686
309,Kathleen Donaldson,regular,2022-23,SkyBirds,70,24.4,2.2,1.6,1.1,0.5,0.5,0.414,0.323,0.656
310,Elizabeth Wade,regular,2022-23,SkyBirds,64,33.3,7.4,1.7,1.0,0.4,0.5,0.365,0.251,0.645
311,Douglas Richards,regular,2022-23,BIsupremE,30,35.8,13.7,3.4,4.9,0.6,1.0,0.495,0.351,0.825
312,Courtney Lee,regular,2022-23,SparkiFY,65,29.9,11.6,2.4,2.2,0.5,0.5,0.443,0.351,0.666
313,Anthony Gregory,regular,2022-23,UnitedWeCode,42,24.9,11.4,3.2,3.6,0.8,0.7,0.509,0.362,0.819
314,Victoria Lucas,elite_scorer,2022-23,VBADragons,74,19.1,32.7,2.7,2.5,1.6,0.9,0.582,0.383,0.803
315,James Harrell,regular,2022-23,BIsupremE,21,13.5,12.2,5.2,4.4,0.7,0.6,0.456,0.344,0.783
316,Lonnie Peterson,elite_scorer,2022-23,KeyBoardWarriors,57,34.2,26.3,2.4,4.5,0.4,0.7,0.516,0.416,0.923
317,Lisa Bauer,regular,2022-23,KeyBoardWarriors,53,34.0,14.8,4.0,2.9,0.9,0.9,0.449,0.364,0.719
318,Sarah Dyer,regular,2022-23,UnitedWeCode,36,17.9,6.1,2.6,1.9,0.3,0.3,0.451,0.28,0.673
319,Aaron Perez,regular,2022-23,SparkiFY,70,25.0,15.9,4.5,2.0,0.7,0.7,0.494,0.351,0.734
320,Brandi Hall,regular,2022-23,SkyBirds,32,19.9,15.2,6.6,2.6,0.8,0.9,0.497,0.325,0.805
321,Melissa Doyle,regular,2022-23,LutammS,71,30.1,9.4,4.5,2.0,1.1,0.4,0.468,0.319,0.709
322,Katelyn Raymond,regular,2022-23,BIsupremE,54,20.4,8.0,4.4,1.8,0.5,0.2,0.431,0.291,0.748
323,Jasmine Richmond,regular,2022-23,VBADragons,78,36.5,13.7,6.1,4.1,0.8,0.6,0.407,0.378,0.775
324,Steven Taylor,regular,2022-23,LutammS,34,26.8,9.1,4.5,3.7,0.7,0.3,0.416,0.35,0.74
325,Zachary Fry,regular,2022-23,LutammS,31,24.9,2.7,3.9,0.5,0.3,0.4,0.413,0.284,0.61
326,Christina Morris,regular,2022-23,SkyBirds,56,33.7,16.8,6.3,4.4,1.0,1.1,0.504,0.315,0.84
327,Corey Anderson,regular,2022-23,LutammS,70,23.0,8.9,5.6,4.8,1.4,0.8,0.418,0.329,0.777
328,David Page,regular,2022-23,UnitedWeCode,51,17.9,9.5,4.2,4.1,1.5,1.1,0.405,0.32,0.705
329,Mark Hamilton,regular,2022-23,BIsupremE,29,14.6,3.8,2.7,1.9,0.3,0.3,0.411,0.284,0.714
330,Theresa Cook,regular,2022-23,LutammS,52,28.4,11.8,4.2,2.9,0.6,0.2,0.429,0.301,0.701
331,Desiree Bailey,elite_defender,2022-23,BIsupremE,33,35.4,10.7,8.6,2.0,2.1,1.9,0.536,0.285,0.809
332,Paul Simmons,regular,2022-23,BIsupremE,79,28.3,11.6,2.6,1.5,0.7,0.3,0.47,0.286,0.714
333,Sean Wilson,regular,2022-23,LutammS,30,16.4,6.8,5.0,2.6,0.8,0.6,0.426,0.357,0.737
334,Darlene Hawkins,regular,2022-23,SkyBirds,77,36.8,17.0,4.6,3.1,0.8,0.6,0.475,0.366,0.739
335,Daniel Villegas,regular,2022-23,UnitedWeCode,46,32.5,14.3,7.0,3.4,0.5,0.7,0.499,0.324,0.788
336,Valerie Hill,regular,2022-23,VBADragons,24,20.0,13.0,7.1,2.6,1.8,0.8,0.507,0.315,0.808
337,Matthew Norman,regular,2022-23,SkyBirds,46,14.6,10.2,6.4,4.8,1.8,1.0,0.429,0.323,0.792
338,William Knight,regular,2022-23,UnitedWeCode,21,30.3,6.1,3.5,1.2,0.3,0.5,0.393,0.325,0.658
339,Kathy Walton,regular,2022-23,KeyBoardWarriors,47,14.8,7.9,3.0,2.7,0.9,0.6,0.451,0.349,0.709
340,Joseph Freeman,regular,2022-23,HtmlERS,36,22.9,10.6,7.4,2.3,0.8,0.9,0.433,0.368,0.842
341,Lisa Andrade,regular,2022-23,SkyBirds,74,13.0,5.0,3.0,1.0,0.4,0.3,0.428,0.283,0.721
342,Michelle Marsh,elite_scorer,2022-23,UnitedWeCode,69,15.2,28.2,6.0,4.9,0.6,0.8,0.553,0.399,0.912
343,Dominique Johnson,regular,2022-23,KeyBoardWarriors,78,23.2,16.8,7.4,3.8,1.6,0.6,0.425,0.34,0.844
344,Michael Fletcher,regular,2022-23,VBADragons,29,14.3,17.0,3.1,2.0,1.4,1.1,0.51,0.308,0.822
345,John Brown,regular,2022-23,UnitedWeCode,54,35.4,5.6,2.2,2.0,0.3,0.4,0.358,0.286,0.661
346,Brittney Tate,elite_playmaker,2022-23,SkyBirds,54,14.8,16.5,6.1,10.2,2.0,0.9,0.411,0.409,0.881
347,Wendy Chandler,regular,2022-23,SkyBirds,24,31.3,15.0,3.8,4.7,0.9,0.4,0.465,0.359,0.74
348,Shane Johnson,regular,2022-23,SkyBirds,22,23.5,3.3,2.6,2.0,0.2,0.4,0.418,0.264,0.737
349,Erin Stafford,regular,2022-23,HtmlERS,79,26.1,5.2,2.0,2.8,0.8,0.7,0.435,0.35,0.744
350,April Hart,regular,2022-23,VBADragons,68,32.1,13.6,3.2,4.2,1.4,0.6,0.514,0.357,0.744
